Trip,Date,file name,Plant_ID,Plant_name,Area
Trip11,7/26/2018,33917,33917,,4551992
Trip11,7/26/2018,33931 1,33931,,2736381
Trip11,7/26/2018,33931 2,33931,,3584203
Trip11,7/26/2018,33931,33931,,3278889
Trip11,7/26/2018,33932 1,33932,,1077031
Trip11,7/26/2018,33932 1,33932,,1417667
Trip11,7/26/2018,33932,33932,,1029760
Trip11,7/26/2018,33932,33932,,1019361
Trip11,7/26/2018,33932,33932,,1046526
Trip11,7/26/2018,33934 1,33934,,1368407
Trip11,7/26/2018,33934 1,33934,,1787236
Trip11,7/26/2018,33934 1,33934,,1189643
Trip11,7/26/2018,33934 2,33934,,680328
Trip11,7/26/2018,33934 2,33934,,1344035
Trip11,7/26/2018,33934 2,33934,,1271874
Trip11,7/26/2018,33934 3,33934,,566512
Trip11,7/26/2018,33934 3,33934,,1127442
Trip11,7/26/2018,33934 3,33934,,672892
Trip11,7/26/2018,33936 1,33936,,662852
Trip11,7/26/2018,33936 1,33936,,810208
Trip11,7/26/2018,33936 1,33936,,732685
Trip11,7/26/2018,33936,33936,,1207219
Trip11,7/26/2018,33936,33936,,1041877
Trip11,7/26/2018,33936,33936,,790800
Trip11,7/26/2018,33946 1,33946,,1030651
Trip11,7/26/2018,33946 1,33946,,1097711
Trip11,7/26/2018,33946,33946,,827516
Trip11,7/26/2018,33946,33946,,1556837
Trip11,7/26/2018,33946,33946,,1054447
Trip11,7/26/2018,33947 1,33947,,5488939
Trip11,7/26/2018,33947 4,33947,,3615909
Trip11,7/26/2018,33947 5,33947,,3057752
Trip11,7/26/2018,33947,33947,,4303760
Trip11,7/26/2018,33950,33950,,359556
Trip11,7/26/2018,33950,33950,,379411
Trip11,7/26/2018,33950,33950,,463498
Trip11,7/26/2018,33950,33950,,372636
Trip11,7/26/2018,33950,33950,,397809
Trip11,7/26/2018,33950,33950,,333370
Trip11,7/26/2018,33950,33950,,346172
Trip11,7/26/2018,33953 1,33953,,673767
Trip11,7/26/2018,33953 1,33953,,832020
Trip11,7/26/2018,33953 1,33953,,776882
Trip11,7/26/2018,33953 1,33953,,580789
Trip11,7/26/2018,33953,33953,,1052098
Trip11,7/26/2018,33953,33953,,820488
Trip11,7/26/2018,33953,33953,,713340
Trip11,7/26/2018,33957 2,33957,,890522
Trip11,7/26/2018,33957 2,33957,,1236843
Trip11,7/26/2018,33957 2,33957,,1249043
Trip11,7/26/2018,33957 3,33957,,372250
Trip11,7/26/2018,33957 3,33957,,556848
Trip11,7/26/2018,33957 3,33957,,1082257
Trip11,7/26/2018,33957 3,33957,,626735
Trip11,7/26/2018,33957,33957,,901120
Trip11,7/26/2018,33957,33957,,1707760
Trip11,7/26/2018,33957,33957,,1030568
Trip11,7/26/2018,33959 1,33959,,497781
Trip11,7/26/2018,33959 1,33959,,367785
Trip11,7/26/2018,33959 1,33959,,245334
Trip11,7/26/2018,33959,33959,,873313
Trip11,7/26/2018,33959,33959,,1068984
Trip11,7/26/2018,33959,33959,,827814
Trip11,7/26/2018,33968 1,33968,,2867063
Trip11,7/26/2018,33968 2,33968,,3372335
Trip11,7/26/2018,33968 3,33968,,2313203
Trip11,7/26/2018,33968 4,33968,,2885579
Trip11,7/26/2018,33968,33968,,4052385
Trip11,7/26/2018,33985 1,33985,,753632
Trip11,7/26/2018,33985 1,33985,,787173
Trip11,7/26/2018,33985,33985,,676383
Trip11,7/26/2018,33985,33985,,863450
Trip11,7/26/2018,33985,33985,,901638
Trip11,7/26/2018,33988 1,33988,,1198492
Trip11,7/26/2018,33988 1,33988,,2010132
Trip11,7/26/2018,33988 2,33988,,869323
Trip11,7/26/2018,33988,33988,,844916
Trip11,7/26/2018,33988,33988,,1448292
Trip11,7/26/2018,33988,33988,,1299515
Trip11,7/26/2018,33995 1,33995,,540194
Trip11,7/26/2018,33995 2,33995,,794207
Trip11,7/26/2018,33995 2,33995,,548102
Trip11,7/26/2018,33995,33995,,647084
Trip11,7/26/2018,33995,33995,,779876
Trip11,7/26/2018,33995,33995,,793306
Trip11,7/26/2018,33997 1,33997,,486512
Trip11,7/26/2018,33997,33997,,439433
Trip11,7/26/2018,33997,33997,,391844
Trip11,7/26/2018,33997,33997,,556645
Trip11,7/26/2018,33997,33997,,211730
Trip11,7/26/2018,33997,33997,,241125
Trip11,7/26/2018,33997,33997,,134158
Trip11,7/26/2018,33997,33997,,776744
Trip11,7/26/2018,33997,33997,,674521
Trip11,7/26/2018,33997,33997,,449317
Trip11,7/26/2018,33999 1,33999,,433256
Trip11,7/26/2018,33999 1,33999,,931689
Trip11,7/26/2018,33999,33999,,1782765
Trip11,7/26/2018,33999,33999,,2027972
Trip11,7/26/2018,34000 1,34000,,491077
Trip11,7/26/2018,34000 1,34000,,834394
Trip11,7/26/2018,34000 1,34000,,402804
Trip11,7/26/2018,34000,34000,,382706
Trip11,7/26/2018,34000,34000,,509070
Trip11,7/26/2018,34000,34000,,811043
Trip11,7/26/2018,34000,34000,,862536
Trip11,7/26/2018,34002 1,34002,,1624185
Trip11,7/26/2018,34002 1,34002,,1634662
Trip11,7/26/2018,34002 2,34002,,1599888
Trip11,7/26/2018,34002,34002,,1233493
Trip11,7/26/2018,34002,34002,,1347977
Trip11,7/26/2018,34002,34002,,1425967
Trip11,7/26/2018,34004 1,34004,,2486456
Trip11,7/26/2018,34004 3,34004,,2704602
Trip11,7/26/2018,34004 3,34004,,1342088
Trip11,7/26/2018,34004 4,34004,,3248857
Trip11,7/26/2018,34004 5,34004,,1774704
Trip11,7/26/2018,34004 5,34004,,1785808
Trip11,7/26/2018,34004 6,34004,,2997428
Trip11,7/26/2018,34004 7,34004,,1511140
Trip11,7/26/2018,34004 7,34004,,1513244
Trip11,7/26/2018,34004,34004,,2284944
Trip11,7/26/2018,34006 1,34006,,2084487
Trip11,7/26/2018,34006 1,34006,,1692927
Trip11,7/26/2018,34006 2,34006,,1146313
Trip11,7/26/2018,34006,34006,,2037046
Trip11,7/26/2018,34006,34006,,1764235
Trip11,7/26/2018,34009 1,34009,,214808
Trip11,7/26/2018,34009 1,34009,,289119
Trip11,7/26/2018,34009 1,34009,,166387
Trip11,7/26/2018,34009 1,34009,,124058
Trip11,7/26/2018,34009 1,34009,,254632
Trip11,7/26/2018,34009 1,34009,,165988
Trip11,7/26/2018,34009,34009,,311457
Trip11,7/26/2018,34009,34009,,255074
Trip11,7/26/2018,34009,34009,,132511
Trip11,7/26/2018,34009,34009,,280137
Trip11,7/26/2018,34009,34009,,242056
Trip11,7/26/2018,34009,34009,,174083
Trip11,7/26/2018,34009,34009,,238096
Trip11,7/26/2018,34009,34009,,349396
Trip11,7/26/2018,34009,34009,,191079
Trip11,7/26/2018,34019 3,34019,,1285088
Trip11,7/26/2018,34019 3,34019,,1682722
Trip11,7/26/2018,34019,34019,,441434
Trip11,7/26/2018,34019,34019,,464043
Trip11,7/26/2018,34019,34019,,1212767
Trip11,7/26/2018,34019,34019,,450901
Trip11,7/26/2018,34020 1,34020,,2286837
Trip11,7/26/2018,34020 1,34020,,1933305
Trip11,7/26/2018,34020 2,34020,,884746
Trip11,7/26/2018,34020 2,34020,,2094619
Trip11,7/26/2018,34020 2,34020,,1047699
Trip11,7/26/2018,34020 3,34020,,2022794
Trip11,7/26/2018,34020 3,34020,,2334406
Trip11,7/26/2018,34020 4,34020,,2952299
Trip11,7/26/2018,34020 4,34020,,946742
Trip11,7/26/2018,34020 4,34020,,734913
Trip11,7/26/2018,34022 1,34022,,2152851
Trip11,7/26/2018,34022 1,34022,,2071897
Trip11,7/26/2018,34022 2,34022,,1794957
Trip11,7/26/2018,34022 2,34022,,1618450
Trip11,7/26/2018,34022,34022,,1583421
Trip11,7/26/2018,34022,34022,,1614256
Trip11,7/26/2018,34023 1,34023,,5189242
Trip11,7/26/2018,34023 3,34023,,6870432
Trip11,7/26/2018,34026 1,34026,,1029415
Trip11,7/26/2018,34026 1,34026,,1250380
Trip11,7/26/2018,34026 1,34026,,1124932
Trip11,7/26/2018,34026 2,34026,,449995
Trip11,7/26/2018,34026 2,34026,,1243060
Trip11,7/26/2018,34026 2,34026,,516281
Trip11,7/26/2018,34026,34026,,1264691
Trip11,7/26/2018,34026,34026,,1131134
Trip11,7/26/2018,34026,34026,,965865
Trip11,7/26/2018,34026,34026,,858477
Trip11,7/26/2018,34028 1,34028,,1512503
Trip11,7/26/2018,34028 1,34028,,1216037
Trip11,7/26/2018,34028 1,34028,,1098749
Trip11,7/26/2018,34028 2,34028,,1007877
Trip11,7/26/2018,34028 2,34028,,1141617
Trip11,7/26/2018,34028 2,34028,,747317
Trip11,7/26/2018,34028,34028,,791209
Trip11,7/26/2018,34028,34028,,1300669
Trip11,7/26/2018,34028,34028,,1404218
Trip11,7/26/2018,34036 2,34036,,1491730
Trip11,7/26/2018,34036 2,34036,,1314874
Trip11,7/26/2018,34036,34036,,966700
Trip11,7/26/2018,34036,34036,,1285740
Trip11,7/26/2018,34036,34036,,1201044
Trip11,7/26/2018,34043 1,34043,,1142314
Trip11,7/26/2018,34043 1,34043,,1236716
Trip11,7/26/2018,34043 1,34043,,1403425
Trip11,7/26/2018,34043 2,34043,,1281699
Trip11,7/26/2018,34043 2,34043,,973085
Trip11,7/26/2018,34043,34043,,1339197
Trip11,7/26/2018,34043,34043,,1242199
Trip11,7/26/2018,34043,34043,,921568
Trip11,7/26/2018,34053 1,34053,,3885611
Trip11,7/26/2018,34053 2,34053,,3960368
Trip11,7/26/2018,34059 1,34059,,732739
Trip11,7/26/2018,34059 1,34059,,958888
Trip11,7/26/2018,34059 1,34059,,1101930
Trip11,7/26/2018,34059 3,34059,,1239219
Trip11,7/26/2018,34059 3,34059,,1380617
Trip11,7/26/2018,34059 3,34059,,1251376
Trip11,7/26/2018,34059,34059,,612929
Trip11,7/26/2018,34059,34059,,1495045
Trip11,7/26/2018,34059,34059,,942502
Trip11,7/26/2018,34094 1,34094,,779156
Trip11,7/26/2018,34094 1,34094,,437301
Trip11,7/26/2018,34094,34094,,1070632
Trip11,7/26/2018,34094,34094,,590066
Trip11,7/26/2018,34094,34094,,603621
Trip11,7/26/2018,34094,34094,,815949
Trip11,7/26/2018,34095 1,34095,,1143866
Trip11,7/26/2018,34095,34095,,1374179
Trip11,7/26/2018,34095,34095,,1356131
Trip11,7/26/2018,34095,34095,,1111812
Trip11,7/26/2018,34096 1,34096,,582121
Trip11,7/26/2018,34096 1,34096,,522671
Trip11,7/26/2018,34096,34096,,723063
Trip11,7/26/2018,34096,34096,,646335
Trip11,7/26/2018,34096,34096,,455949
Trip11,7/26/2018,34096,34096,,504098
Trip11,7/26/2018,34098 1,34098,,1011938
Trip11,7/26/2018,34098 1,34098,,1559871
Trip11,7/26/2018,34098 1,34098,,1138739
Trip11,7/26/2018,34098 2,34098,,601858
Trip11,7/26/2018,34098 2,34098,,1180824
Trip11,7/26/2018,34098 2,34098,,1284907
Trip11,7/26/2018,34098 3,34098,,1895932
Trip11,7/26/2018,34098 4,34098,,2408440
Trip11,7/26/2018,34102 1,34102,,2370264
Trip11,7/26/2018,34102 2,34102,,2810745
Trip11,7/26/2018,34102 3,34102,,2743379
Trip11,7/26/2018,34102,34102,,2681957
Trip11,7/26/2018,34104 1,34104,,1287571
Trip11,7/26/2018,34104 1,34104,,937538
Trip11,7/26/2018,34104,34104,,1189310
Trip11,7/26/2018,34104,34104,,1300073
Trip11,7/26/2018,34104,34104,,1162824
Trip11,7/26/2018,34106 1,34106,,1410127
Trip11,7/26/2018,34106 1,34106,,1004050
Trip11,7/26/2018,34106,34106,,588165
Trip11,7/26/2018,34106,34106,,1442858
Trip11,7/26/2018,34106,34106,,1176915
Trip11,7/26/2018,34112 1,34112,,653797
Trip11,7/26/2018,34112 1,34112,,448385
Trip11,7/26/2018,34112,34112,,921318
Trip11,7/26/2018,34112,34112,,1374103
Trip11,7/26/2018,34112,34112,,839389
Trip11,7/26/2018,34120 1,34120,,1468985
Trip11,7/26/2018,34120 2,34120,,2002869
Trip11,7/26/2018,34120 3,34120,,2268426
Trip11,7/26/2018,34120,34120,,1800072
Trip11,7/26/2018,34120,34120,,1666817
Trip11,7/26/2018,34122 1,34122,,538060
Trip11,7/26/2018,34122 1,34122,,558074
Trip11,7/26/2018,34122,34122,,1105982
Trip11,7/26/2018,34122,34122,,1042169
Trip11,7/26/2018,34122,34122,,1042031
Trip11,7/26/2018,34125,34125,,229367
Trip11,7/26/2018,34125,34125,,265448
Trip11,7/26/2018,34125,34125,,286569
Trip11,7/26/2018,34125,34125,,233622
Trip11,7/26/2018,34125,34125,,282261
Trip11,7/26/2018,34125,34125,,258152
Trip11,7/26/2018,34125,34125,,317436
Trip11,7/26/2018,34125,34125,,287248
Trip11,7/26/2018,34125,34125,,300330
Trip11,7/26/2018,34125,34125,,289073
Trip11,7/26/2018,34126 1,34126,,105312
Trip11,7/26/2018,34126 1,34126,,106501
Trip11,7/26/2018,34126 1,34126,,106634
Trip11,7/26/2018,34126 1,34126,,90632
Trip11,7/26/2018,34126 1,34126,,105969
Trip11,7/26/2018,34126 1,34126,,107014
Trip11,7/26/2018,34126 1,34126,,85050
Trip11,7/26/2018,34126 1,34126,,86840
Trip11,7/26/2018,34126 1,34126,,81743
Trip11,7/26/2018,34126 1,34126,,91858
Trip11,7/26/2018,34126 1,34126,,86917
Trip11,7/26/2018,34126 1,34126,,103347
Trip11,7/26/2018,34126 1,34126,,99516
Trip11,7/26/2018,34126 1,34126,,103354
Trip11,7/26/2018,34126 1,34126,,89315
Trip11,7/26/2018,34126 1,34126,,151351
Trip11,7/26/2018,34126 1,34126,,153487
Trip11,7/26/2018,34126 1,34126,,102066
Trip11,7/26/2018,34126 2,34126,,34048
Trip11,7/26/2018,34126 2,34126,,17572
Trip11,7/26/2018,34126 2,34126,,30954
Trip11,7/26/2018,34126 2,34126,,8043
Trip11,7/26/2018,34126 2,34126,,3709
Trip11,7/26/2018,34126 2,34126,,7292
Trip11,7/26/2018,34126 2,34126,,16661
Trip11,7/26/2018,34126 2,34126,,33294
Trip11,7/26/2018,34126 2,34126,,32807
Trip11,7/26/2018,34126 2,34126,,26273
Trip11,7/26/2018,34126 2,34126,,30649
Trip11,7/26/2018,34126 2,34126,,42932
Trip11,7/26/2018,34126 2,34126,,76152
Trip11,7/26/2018,34126 2,34126,,22285
Trip11,7/26/2018,34126 2,34126,,46718
Trip11,7/26/2018,34126 2,34126,,62749
Trip11,7/26/2018,34126 2,34126,,17161
Trip11,7/26/2018,34126 2,34126,,55291
Trip11,7/26/2018,34126 2,34126,,63115
Trip11,7/26/2018,34126 2,34126,,68166
Trip11,7/26/2018,34126 2,34126,,65660
Trip11,7/26/2018,34126 2,34126,,54405
Trip11,7/26/2018,34126 2,34126,,44427
Trip11,7/26/2018,34126 2,34126,,50271
Trip11,7/26/2018,34126 2,34126,,64716
Trip11,7/26/2018,34126 2,34126,,113411
Trip11,7/26/2018,34126 2,34126,,68515
Trip11,7/26/2018,34126 2,34126,,69127
Trip11,7/26/2018,34126 2,34126,,54717
Trip11,7/26/2018,34129 1,34129,,1360568
Trip11,7/26/2018,34129 1,34129,,605614
Trip11,7/26/2018,34129 2,34129,,397675
Trip11,7/26/2018,34129,34129,,626781
Trip11,7/26/2018,34129,34129,,1019019
Trip11,7/26/2018,34129,34129,,752635
Trip11,7/26/2018,34139 1,34139,,2379155
Trip11,7/26/2018,34139 2,34139,,1771162
Trip11,7/26/2018,34139 2,34139,,1452292
Trip11,7/26/2018,34139,34139,,1930276
Trip11,7/26/2018,34139,34139,,1717844
Trip11,7/26/2018,34142 1,34142,,2033513
Trip11,7/26/2018,34142 2,34142,,2320649
Trip11,7/26/2018,34142,34142,,1450778
Trip11,7/26/2018,34142,34142,,1467143
Trip11,7/26/2018,36518 1,36518,,1163637
Trip11,7/26/2018,36518 1,36518,,1125553
Trip11,7/26/2018,36518 1,36518,,1067222
Trip11,7/26/2018,36518 2,36518,,578341
Trip11,7/26/2018,36518 2,36518,,950061
Trip11,7/26/2018,36518 2,36518,,1004063
Trip11,7/26/2018,36518 2,36518,,543965
Trip11,7/26/2018,36518 3,36518,,1095907
Trip11,7/26/2018,36518 3,36518,,724131
Trip11,7/26/2018,36519 3,36519,,306080
Trip11,7/26/2018,36519 3,36519,,335571
Trip11,7/26/2018,36519 3,36519,,510910
Trip11,7/26/2018,36519 1,36519,,782080
Trip11,7/26/2018,36519 1,36519,,946437
Trip11,7/26/2018,36519 1,36519,,1000415
Trip11,7/26/2018,36519 1,36519,,1010619
Trip11,7/26/2018,36519 1,36519,,893957
Trip11,7/26/2018,36519 1,36519,,633947
Trip11,7/26/2018,36519 1,36519,,817814
Trip11,7/26/2018,10128,10128,,9974577
Trip11,7/26/2018,10128,10128,,10343322
Trip11,7/26/2018,10000 (2),10000,,653089
Trip11,7/26/2018,10000 (2),10000,,451517
Trip11,7/26/2018,10000 (2),10000,,646490
Trip11,7/26/2018,10000 (2),10000,,448362
Trip11,7/26/2018,10000 (3),10000,,623251
Trip11,7/26/2018,10000 (3),10000,,608215
Trip11,7/26/2018,10000 (3),10000,,558596
Trip11,7/26/2018,10000 (3),10000,,464429
Trip11,7/26/2018,10000 (4),10000,,817563
Trip11,7/26/2018,10000 (4),10000,,1038232
Trip11,7/26/2018,10000 (4),10000,,1030593
Trip11,7/26/2018,10000 1,10000,,924984
Trip11,7/26/2018,10000 1,10000,,1133382
Trip11,7/26/2018,10000 1,10000,,994893
Trip11,7/26/2018,10101 1,10101,,867205
Trip11,7/26/2018,10101 1,10101,,1259083
Trip11,7/26/2018,10101 1,10101,,1187433
Trip11,7/26/2018,10101,10101,,1834830
Trip11,7/26/2018,10101,10101,,1232574
Trip11,7/26/2018,10106 1,10106,,1279858
Trip11,7/26/2018,10106 1,10106,,534959
Trip11,7/26/2018,10106,10106,,904421
Trip11,7/26/2018,10106,10106,,1098755
Trip11,7/26/2018,10106,10106,,846663
Trip11,7/26/2018,10113 1,10113,,1003202
Trip11,7/26/2018,10113 1,10113,,954719
Trip11,7/26/2018,10113 2,10113,,1604004
Trip11,7/26/2018,10113,10113,,1379453
Trip11,7/26/2018,10113,10113,,1268478
Trip11,7/26/2018,10114 1,10114,,1870587
Trip11,7/26/2018,10114,10114,,938534
Trip11,7/26/2018,10114,10114,,2560194
Trip11,7/26/2018,10114,10114,,1048830
Trip11,7/26/2018,10117 1,10117,,898753
Trip11,7/26/2018,10117 1,10117,,844773
Trip11,7/26/2018,10117,10117,,1714752
Trip11,7/26/2018,10117,10117,,1355560
Trip11,7/26/2018,10123 1,10123,,589842
Trip11,7/26/2018,10123 1,10123,,680856
Trip11,7/26/2018,10123,10123,,566987
Trip11,7/26/2018,10123,10123,,692568
Trip11,7/26/2018,10123,10123,,518126
Trip11,7/26/2018,10124 1,10124,,510883
Trip11,7/26/2018,10124 1,10124,,726847
Trip11,7/26/2018,10124 1,10124,,552616
Trip11,7/26/2018,10124 1,10124,,567543
Trip11,7/26/2018,10124,10124,,689119
Trip11,7/26/2018,10124,10124,,2264313
Trip11,7/26/2018,10124,10124,,806276
Trip11,7/26/2018,10126 1,10126,,681667
Trip11,7/26/2018,10126 1,10126,,484741
Trip11,7/26/2018,10126,10126,,364572
Trip11,7/26/2018,10126,10126,,953942
Trip11,7/26/2018,10126,10126,,781815
Trip11,7/26/2018,10137 1,10137,,3480627
Trip11,7/26/2018,10137 2,10137,,2631837
Trip11,7/26/2018,10137 3,10137,,866228
Trip11,7/26/2018,10137 3,10137,,1309993
Trip11,7/26/2018,10137,10137,,3185656
Trip11,7/26/2018,36532 1,36532,,179411
Trip11,7/26/2018,36532 1,36532,,215288
Trip11,7/26/2018,36532 1,36532,,272678
Trip11,7/26/2018,36532 1,36532,,220731
Trip11,7/26/2018,36532 1,36532,,193867
Trip11,7/26/2018,36532 1,36532,,203293
Trip11,7/26/2018,36532 1,36532,,51590
Trip11,7/26/2018,36532 1,36532,,207978
Trip11,7/26/2018,36532 1,36532,,241690
Trip11,7/26/2018,36532 1,36532,,186669
Trip11,7/26/2018,36532 1,36532,,274739
Trip11,7/26/2018,36532 1,36532,,253606
Trip11,7/26/2018,36532 1,36532,,323205
Trip11,7/26/2018,36532 1,36532,,313055
Trip11,7/26/2018,36532 2,36532,,264018
Trip11,7/26/2018,36532 2,36532,,226178
Trip11,7/26/2018,36532 2,36532,,248518
Trip11,7/26/2018,36532 2,36532,,203291
Trip11,7/26/2018,36532 2,36532,,136906
Trip11,7/26/2018,36532 2,36532,,167316
Trip11,7/26/2018,36532 2,36532,,289302
Trip11,7/26/2018,36532 2,36532,,335859
Trip11,7/26/2018,36532 2,36532,,249258
Trip11,7/26/2018,36532 2,36532,,215617
Trip11,7/26/2018,36532 2,36532,,301313
Trip11,7/26/2018,36532 2,36532,,230938
Trip11,7/26/2018,36532 2,36532,,280061
Trip11,7/26/2018,36532 2,36532,,295703
Trip11,7/26/2018,36532 2,36532,,169629
Trip11,7/26/2018,36532 3,36532,,163968
Trip11,7/26/2018,36532 3,36532,,226894
Trip11,7/26/2018,36532 3,36532,,61914
Trip11,7/26/2018,36532 3,36532,,109287
Trip11,7/26/2018,36532 3,36532,,95228
Trip11,7/26/2018,36532 3,36532,,292530
Trip11,7/26/2018,36532 3,36532,,249234
Trip11,7/26/2018,36532 3,36532,,174517
Trip11,7/26/2018,36532 3,36532,,154056
Trip11,7/26/2018,36532 3,36532,,123028
Trip11,7/26/2018,36532 3,36532,,78230
Trip11,7/26/2018,36532 3,36532,,89901
Trip11,7/26/2018,36532,36532,,270529
Trip11,7/26/2018,36532,36532,,281971
Trip11,7/26/2018,36532,36532,,246519
Trip11,7/26/2018,36532,36532,,268533
Trip11,7/26/2018,sn 2,sn,,3605012
Trip11,7/26/2018,sn 4,sn,,4501833
Trip11,7/26/2018,sn 3,sn,,4339142
Trip11,7/26/2018,sn 4,sn,,4050417
Trip11,7/26/2018,sn 6,sn,,4119373
Trip11,7/26/2018,sn 7,sn,,3079481
Trip11,6/23/2018,34071 1,34071,,965071
Trip11,6/23/2018,34071 1,34071,,811014
Trip11,6/23/2018,34071 1,34071,,948840
Trip11,6/23/2018,34071 1,34071,,771336
Trip11,6/23/2018,34071 1,34071,,444417
Trip11,6/23/2018,34071,34071,,1182774
Trip11,6/23/2018,34071,34071,,1577116
Trip11,6/23/2018,34071,34071,,1403116
Trip11,6/23/2018,34132 1,34132,,3383772
Trip11,6/23/2018,34132 1,34132,,4636430
Trip11,6/23/2018,43991 1,43991,,862436
Trip11,6/23/2018,43991 1,43991,,962909
Trip11,6/23/2018,43991 1,43991,,793053
Trip11,6/23/2018,43991,43991,,1494304
Trip11,6/23/2018,43991,43991,,1495819
Trip11,6/23/2018,43995 1,43995,,3598930
Trip11,6/23/2018,43995,43995,,1559598
Trip11,6/23/2018,43995,43995,,2894630
Trip11,6/23/2018,44004 1,44004,,634527
Trip11,6/23/2018,44004 1,44004,,742184
Trip11,6/23/2018,44004 1,44004,,751990
Trip11,6/23/2018,44004 1,44004,,789501
Trip11,6/23/2018,44004 1,44004,,860016
Trip11,6/23/2018,44004 1,44004,,866699
Trip11,6/23/2018,44004 1,44004,,514040
Trip11,6/23/2018,44004 1,44004,,528093
Trip11,6/23/2018,44004 1,44004,,924591
Trip11,6/23/2018,44004 1,44004,,905111
Trip11,6/23/2018,44004 2,44004,,769827
Trip11,6/23/2018,44004 2,44004,,728209
Trip11,6/23/2018,44004 2,44004,,823727
Trip11,6/23/2018,44004 2,44004,,831600
Trip11,6/23/2018,44004 2,44004,,801562
Trip11,6/23/2018,44004 2,44004,,598666
Trip11,6/23/2018,44004 2,44004,,625712
Trip11,6/23/2018,44011 1,44011,,2851643
Trip11,6/23/2018,44011 2,44011,,3679949
Trip11,6/23/2018,44011 3,44011,,1932255
Trip11,6/23/2018,44011,44011,,3032280
Trip11,6/23/2018,44028 1,44028,,217955
Trip11,6/23/2018,44028 1,44028,,188487
Trip11,6/23/2018,44028 1,44028,,217240
Trip11,6/23/2018,44028 1,44028,,297548
Trip11,6/23/2018,44028 1,44028,,162524
Trip11,6/23/2018,44028,44028,,610290
Trip11,6/23/2018,44028,44028,,402984
Trip11,6/23/2018,44028,44028,,380660
Trip11,6/23/2018,44028,44028,,758353
Trip11,6/23/2018,44028,44028,,597476
Trip11,6/23/2018,44028,44028,,514600
Trip11,6/23/2018,44031 1,44031,,1796210
Trip11,6/23/2018,44031 1,44031,,1096681
Trip11,6/23/2018,44031 2,44031,,865362
Trip11,6/23/2018,44031 2,44031,,936260
Trip11,6/23/2018,44031 2,44031,,774922
Trip11,6/23/2018,44031 3,44031,,877711
Trip11,6/23/2018,44031 3,44031,,1009103
Trip11,6/23/2018,44031 3,44031,,834766
Trip11,6/23/2018,44031 4,44031,,1061476
Trip11,6/23/2018,44031 4,44031,,1797323
Trip11,6/23/2018,44031 5,44031,,1024560
Trip11,6/23/2018,44031 5,44031,,1702065
Trip11,6/23/2018,44031,44031,,1528640
Trip11,6/23/2018,44031,44031,,1560902
Trip11,6/23/2018,44034 1,44034,,1467726
Trip11,6/23/2018,44034 1,44034,,788228
Trip11,6/23/2018,44034,44034,,1088414
Trip11,6/23/2018,44034,44034,,1149390
Trip11,6/23/2018,44034,44034,,957189
Trip11,6/23/2018,44037 1,44037,,1350578
Trip11,6/23/2018,44037 1,44037,,1052213
Trip11,6/23/2018,44037,44037,,867436
Trip11,6/23/2018,44037,44037,,1467897
Trip11,6/23/2018,44037,44037,,1089128
Trip11,6/23/2018,44039 1,44039,,1018182
Trip11,6/23/2018,44039 1,44039,,1028090
Trip11,6/23/2018,44039 2,44039,,596789
Trip11,6/23/2018,44039 2,44039,,529270
Trip11,6/23/2018,44039,44039,,630468
Trip11,6/23/2018,44039,44039,,428803
Trip11,6/23/2018,44039,44039,,608260
Trip11,6/23/2018,44039,44039,,506778
Trip11,6/23/2018,44039,44039,,364780
